Timestamp,Solar Power,Irradiation,Total Load,Temperature
Mon Nov 10 2025,177.5,522.156,215.434,52.036
Mon Nov 10 2025,125.795,388.124,320.658,47.854
Mon Nov 10 2025,117.704,371.777,352.934,50.018
Mon Nov 10 2025,79.906,283.295,391.131,45.191
Mon Nov 10 2025,41.257,167.24,417.67,42.838
Mon Nov 10 2025,28.972,128.628,434.593,40.17
Mon Nov 10 2025,34.711,140.661,468.541,36.567
Mon Nov 10 2025,29.593,128.37,416.315,35.221
Mon Nov 10 2025,41.512,158.58,338.871,33.862
Mon Nov 10 2025,98.365,306.19,264.372,35.763
Mon Nov 10 2025,90.142,299.234,297.941,37.011
Mon Nov 10 2025,74.125,266.21,342.003,36.58
Mon Nov 10 2025,78.96,278.063,328.694,36.531
Mon Nov 10 2025,107.761,330.95,306.416,37.54
Mon Nov 10 2025,167.484,511.831,269.968,44.425
Mon Nov 10 2025,132.102,393.113,286.712,47.495
Mon Nov 10 2025,94.974,310.993,342.932,44.914
Mon Nov 10 2025,107.034,338.456,321.862,45.019
Mon Nov 10 2025,82.605,282.593,338.815,42.852
Mon Nov 10 2025,105.137,313.326,354.435,44.085
Mon Nov 10 2025,101.415,303.625,398.842,44.121
Mon Nov 10 2025,114.213,322.826,389.016,44.19
Mon Nov 10 2025,94.634,295.214,411.276,44.423
Mon Nov 10 2025,67.931,242.012,442.475,42.567
Mon Nov 10 2025,62.439,218.357,432.198,41.924
Mon Nov 10 2025,58.006,202.02,482.785,41.222
Mon Nov 10 2025,43.45,159.668,515.796,40.55
Mon Nov 10 2025,33.367,135.94,526.645,40.122
Mon Nov 10 2025,29.436,127.043,523.588,39.881
Mon Nov 10 2025,23.544,112.922,533.765,39.496
Mon Nov 10 2025,17.356,95.921,477.67,38.968
Mon Nov 10 2025,12.424,78.715,443.785,38.366
Mon Nov 10 2025,11.035,72.141,384.179,38.314
Mon Nov 10 2025,4.548,45.552,294.571,37.816
Mon Nov 10 2025,0.029,31.296,310.949,37.466
Mon Nov 10 2025,0,31.15,344.474,37.238
Mon Nov 10 2025,0,31.16,387.443,37.136
Mon Nov 10 2025,0,31.178,355.473,37.139
Mon Nov 10 2025,0,31.156,353.965,37.051
Mon Nov 10 2025,0,31.186,332.974,37.044
Mon Nov 10 2025,0,31.18,362.868,37.064
Mon Nov 10 2025,0,31.208,349.459,37.174
Mon Nov 10 2025,0,31.187,342.087,37.184
Mon Nov 10 2025,0,31.199,382.761,36.867
Mon Nov 10 2025,0,31.136,414.166,36.876
Mon Nov 10 2025,0,31.153,400.854,37.022
Mon Nov 10 2025,0,31.186,403.916,36.554
Mon Nov 10 2025,0,31.211,414.601,36.378
Mon Nov 10 2025,0,31.161,405.519,36.285
Mon Nov 10 2025,0,31.198,408.455,36.146
Mon Nov 10 2025,0,31.148,392.32,36.386
Mon Nov 10 2025,0,31.169,403.424,36.633
Mon Nov 10 2025,0,31.173,397.489,36.042
Mon Nov 10 2025,0,31.174,392.869,35.848
Mon Nov 10 2025,0,31.174,380.154,35.843
Mon Nov 10 2025,0,31.117,365.652,35.539
Mon Nov 10 2025,0,31.129,372.75,35.243
Mon Nov 10 2025,0,31.118,391.763,34.948
Mon Nov 10 2025,0,31.126,403.909,35.078
Tue Nov 11 2025,0,31.106,400.278,35.19
Tue Nov 11 2025,0,31.1,388.622,35.176
Tue Nov 11 2025,0,31.102,402.185,35
Tue Nov 11 2025,0,31.076,397.233,34.907
Tue Nov 11 2025,0,31.103,400.05,34.771
Tue Nov 11 2025,0,31.093,413.098,34.596
Tue Nov 11 2025,0,31.09,411.452,34.519
Tue Nov 11 2025,0,31.082,405.268,34.515
Tue Nov 11 2025,0,31.064,402.633,34.44
Tue Nov 11 2025,0,31.072,411.765,34.314
Tue Nov 11 2025,0,31.071,405.746,34.245
Tue Nov 11 2025,0,31.087,406.954,34.035
Tue Nov 11 2025,0,31.069,391.594,33.66
Tue Nov 11 2025,0,31.077,391.674,34.05
Tue Nov 11 2025,0,31.097,391.35,34.27
Tue Nov 11 2025,0,31.069,384.375,34.134
Tue Nov 11 2025,0,31.076,342.438,34.327
Tue Nov 11 2025,0,31.068,345.099,34.326
Tue Nov 11 2025,0,31.093,348.673,34.507
Tue Nov 11 2025,0,31.106,337.412,34.357
Tue Nov 11 2025,0,31.078,315.83,34.67
Tue Nov 11 2025,0,31.082,325.354,34.425
Tue Nov 11 2025,0,31.086,280.759,34.04
Tue Nov 11 2025,0,31.087,278.056,33.888
Tue Nov 11 2025,0,31.045,290.339,33.913
Tue Nov 11 2025,2.116,35.86,271.747,34.019
Tue Nov 11 2025,9.521,69.094,256.218,34.914
Tue Nov 11 2025,20.154,107.178,250.214,36.442
Tue Nov 11 2025,37.569,156.542,235.648,39.197
Tue Nov 11 2025,44.622,180.032,225.14,40.153
Tue Nov 11 2025,68.26,265.778,201.532,42.415
Tue Nov 11 2025,72.048,269.613,210.967,44.171
Tue Nov 11 2025,89.73,302.944,298.495,46.731
Tue Nov 11 2025,96.905,313.153,396.573,47.461
Tue Nov 11 2025,98.223,314.636,419.806,46.802
Tue Nov 11 2025,140.649,414.237,320.759,49.009
Tue Nov 11 2025,130.874,381.79,332.477,49.807
Tue Nov 11 2025,164.247,478.284,289.995,51.294
Tue Nov 11 2025,162.422,467.287,349.322,51.438
Tue Nov 11 2025,180.278,533.361,324.557,53.177
Tue Nov 11 2025,150.654,460.681,366.592,51.438
Tue Nov 11 2025,203.869,589.616,325.649,53.711
Tue Nov 11 2025,180.182,523.133,370.576,53.657
Tue Nov 11 2025,213.707,623.353,327.478,53.909
Tue Nov 11 2025,192.393,563.824,309.558,54.759
Tue Nov 11 2025,219.21,646.869,261.171,55.482
Tue Nov 11 2025,215.411,717.371,217.238,59.714
Tue Nov 11 2025,221.445,710.971,234.41,60.265
Tue Nov 11 2025,241.678,709.61,249.221,58.934
Tue Nov 11 2025,239.969,700.662,245.622,58.089
Tue Nov 11 2025,236.199,679.618,260.238,58.984
Tue Nov 11 2025,224.959,639.653,271.416,58.099
Tue Nov 11 2025,214.739,601.06,304.118,57.953
Tue Nov 11 2025,195.959,542.87,340.231,54.693
Tue Nov 11 2025,185.757,509.244,311.25,53.385
Tue Nov 11 2025,176.708,479.59,331.033,53.374
Tue Nov 11 2025,168.382,453.265,330.744,53.003
Tue Nov 11 2025,169.174,452.829,349.806,52.029
Tue Nov 11 2025,168.163,453.077,339.333,51.985
Tue Nov 11 2025,154.278,421.288,350.209,52.036
Tue Nov 11 2025,136.705,376.567,370.776,51.121
Tue Nov 11 2025,122.653,341.525,383.516,49.306
Tue Nov 11 2025,104.68,306.912,457.913,46.906
Tue Nov 11 2025,96.957,294.043,493.44,45.599
Tue Nov 11 2025,87.437,277.737,485.401,45.284
Tue Nov 11 2025,70.383,221.36,513.949,44.336
Tue Nov 11 2025,50.401,164.34,546.138,43.153
Tue Nov 11 2025,37.636,135.738,482.785,42.642
Tue Nov 11 2025,23.152,103.199,460.572,41.509
Tue Nov 11 2025,8.709,63.003,420.931,40.038
Tue Nov 11 2025,1.918,34.05,335.866,39.035
Tue Nov 11 2025,0,31.114,331.39,38.507
Tue Nov 11 2025,0,31.109,343.998,38.408
Tue Nov 11 2025,0,31.089,405.709,38.254
Tue Nov 11 2025,0,31.141,380.548,38.105
Tue Nov 11 2025,0,31.11,362.275,37.984
Tue Nov 11 2025,0,31.134,372.599,38.022
Tue Nov 11 2025,0,31.151,397.269,37.849
Tue Nov 11 2025,0,31.16,371.488,37.797
Tue Nov 11 2025,0,31.141,385.698,37.791
Tue Nov 11 2025,0,31.148,423.254,37.649
Tue Nov 11 2025,0,31.159,431.624,37.603
Tue Nov 11 2025,0,31.17,433.782,37.57
Tue Nov 11 2025,0,31.175,424.922,37.416
Tue Nov 11 2025,0,31.194,435.366,37.397
Tue Nov 11 2025,0,31.159,418.488,37.143
Tue Nov 11 2025,0,31.127,423.755,37.243
Tue Nov 11 2025,0,31.222,420.954,37.136
Tue Nov 11 2025,0,31.163,424.93,36.817
Tue Nov 11 2025,0,31.123,419.978,36.672
Tue Nov 11 2025,0,31.169,418.118,36.307
Tue Nov 11 2025,0,31.163,422.919,36.209
Tue Nov 11 2025,0,31.118,414.508,36.038
Tue Nov 11 2025,0,31.164,417.8,35.797
Tue Nov 11 2025,0,31.134,416.471,35.563
Tue Nov 11 2025,0,31.122,413.541,35.373
Wed Nov 12 2025,0,31.141,394.367,35.233
Wed Nov 12 2025,0,31.118,392.722,35.191
Wed Nov 12 2025,0,31.101,397.978,35.056
Wed Nov 12 2025,0,31.13,384.411,34.945
Wed Nov 12 2025,0,31.111,395.659,35.067
Wed Nov 12 2025,0,31.132,408.793,35.069
Wed Nov 12 2025,0,31.12,410.566,35.022
Wed Nov 12 2025,0,31.143,407.767,35.325
Wed Nov 12 2025,0,31.118,405.874,35.331
Wed Nov 12 2025,0,31.12,407.252,35.001
Wed Nov 12 2025,0,31.118,408.613,34.846
Wed Nov 12 2025,0,31.111,408.596,34.738
Wed Nov 12 2025,0,31.111,420.743,34.63
Wed Nov 12 2025,0,31.089,412.83,34.515
Wed Nov 12 2025,0,31.102,409.529,34.495
Wed Nov 12 2025,0,31.084,403.032,34.601
Wed Nov 12 2025,0,31.086,399.159,34.448
Wed Nov 12 2025,0,31.062,368.087,34.446
Wed Nov 12 2025,0,31.092,371.793,34.481
Wed Nov 12 2025,0,31.089,357.437,34.258
Wed Nov 12 2025,0,31.041,345.42,34.41
Wed Nov 12 2025,0,31.056,322.525,34.419
Wed Nov 12 2025,0,31.062,313.108,34.365
Wed Nov 12 2025,0,31.083,311.524,34.405
Wed Nov 12 2025,0,31.075,279.599,34.387
Wed Nov 12 2025,1.381,33.27,288.142,34.43
Wed Nov 12 2025,6.706,57.013,292.895,34.948
Wed Nov 12 2025,15.816,92.955,277.568,35.838
Wed Nov 12 2025,26.754,127.313,273.108,37.216
Wed Nov 12 2025,47.704,192.885,240.152,39.348
Wed Nov 12 2025,71.236,273.147,203.235,42.468
Wed Nov 12 2025,79.277,281.087,225.712,45.553
Wed Nov 12 2025,104.706,331.674,309.632,47.96
Wed Nov 12 2025,95.902,315.963,410.525,47.091
Wed Nov 12 2025,94.177,326.788,411.302,47.241
Wed Nov 12 2025,73.579,260.775,434.756,47.384
Wed Nov 12 2025,33.197,142.413,484.009,40.094
Wed Nov 12 2025,44.161,167.383,476.611,38.745
Wed Nov 12 2025,98.56,308.838,437.533,37.314
Wed Nov 12 2025,132.433,396.578,379.198,42.287
Wed Nov 12 2025,164.953,472.262,384.607,49.745
Wed Nov 12 2025,207.223,598.058,328.466,55.254
Wed Nov 12 2025,218.568,640.116,320.023,59.039
Wed Nov 12 2025,214.342,635.1,323.633,58.368
Wed Nov 12 2025,179.166,526.497,358.569,55.573
Wed Nov 12 2025,178.202,509.338,338.281,54.925
Wed Nov 12 2025,86.433,286.342,477.134,49.498
Wed Nov 12 2025,58.207,207.565,462.157,45.378
Wed Nov 12 2025,47.972,179.112,518.24,43.338
Wed Nov 12 2025,62.412,237.7,477.948,44.738
Wed Nov 12 2025,219.265,617.775,304.955,52.867
Wed Nov 12 2025,192.411,549.387,354.138,54.846
Wed Nov 12 2025,220.648,623.983,312.613,56.051
Wed Nov 12 2025,225.701,635.337,317.608,57.65
Wed Nov 12 2025,197.333,556.475,341.998,54.104
Wed Nov 12 2025,110.641,335.504,455.189,46.949
Wed Nov 12 2025,61.324,218.956,528.588,43.266
Wed Nov 12 2025,39.286,158.301,527.568,41.457
Wed Nov 12 2025,64.348,249.691,498.086,41.799
Wed Nov 12 2025,65.577,253.537,471.592,41.76
Wed Nov 12 2025,51.11,198.531,475.49,41.471
Wed Nov 12 2025,47.946,187.744,517.465,40.918
Wed Nov 12 2025,41.692,167.437,547.141,39.921
Wed Nov 12 2025,44.993,174.872,542.417,39.21
Wed Nov 12 2025,41.276,164.595,538.744,40.117
Wed Nov 12 2025,34.954,147.755,511.611,39.757
Wed Nov 12 2025,27.528,127.726,513.566,39.732
Wed Nov 12 2025,19.479,103.954,507.652,39.19
Wed Nov 12 2025,12.482,81.748,491.666,38.761
Wed Nov 12 2025,6.903,57.915,406.172,37.762
Wed Nov 12 2025,2.248,36.238,341.786,36.749
Wed Nov 12 2025,0,31.146,353.225,36.352
Wed Nov 12 2025,0,31.144,369.477,36.289
Wed Nov 12 2025,0,31.076,380.723,36.2
Wed Nov 12 2025,0,31.147,370.729,36.188
Wed Nov 12 2025,0,31.156,363.633,36.308
Wed Nov 12 2025,0,31.12,361.305,36.145
Wed Nov 12 2025,0,31.161,355.448,35.981
Wed Nov 12 2025,0,31.156,342.877,35.879
Wed Nov 12 2025,0,31.185,391.225,36.164
Wed Nov 12 2025,0,31.185,420.053,36.023
Wed Nov 12 2025,0,31.118,433.626,35.771
Wed Nov 12 2025,0,31.123,421.298,35.556
Wed Nov 12 2025,0,31.145,421.656,35.424
Wed Nov 12 2025,0,31.099,441.283,35.446
Wed Nov 12 2025,0,31.104,435.808,35.5
Wed Nov 12 2025,0,31.143,445.097,35.518
Wed Nov 12 2025,0,31.127,432.679,35.523
Wed Nov 12 2025,0,31.113,425.832,35.381
Wed Nov 12 2025,0,31.138,427.36,35.15
Wed Nov 12 2025,0,31.089,422.6,34.947
Wed Nov 12 2025,0,31.141,413.323,34.927
Wed Nov 12 2025,0,31.062,420.882,34.894
Wed Nov 12 2025,0,31.119,420.986,34.776
Wed Nov 12 2025,0,31.1,426.222,34.734
Wed Nov 12 2025,0,31.12,414.88,34.681
Thu Nov 13 2025,0,31.09,408.077,34.664
Thu Nov 13 2025,0,31.093,409.312,34.672
Thu Nov 13 2025,0,31.099,405.116,35.081
Thu Nov 13 2025,0,31.128,410.269,35.058
Thu Nov 13 2025,0,31.111,413.511,34.857
Thu Nov 13 2025,0,31.097,421.202,34.716
Thu Nov 13 2025,0,31.08,423.143,34.521
Thu Nov 13 2025,0,31.095,418.035,34.618
Thu Nov 13 2025,0,31.135,422.695,34.75
Thu Nov 13 2025,0,31.1,425.025,34.582
Thu Nov 13 2025,0,31.106,417.944,34.451
Thu Nov 13 2025,0,31.073,414.24,34.234
Thu Nov 13 2025,0,31.068,416.754,33.936
Thu Nov 13 2025,0,31.075,412.846,33.913
Thu Nov 13 2025,0,31.045,407.643,33.914
Thu Nov 13 2025,0,31.063,408.369,34.014
Thu Nov 13 2025,0,31.06,408.78,33.722
Thu Nov 13 2025,0,31.051,369.786,33.684
Thu Nov 13 2025,0,31.034,385.123,33.776
Thu Nov 13 2025,0,31.037,371.277,33.748
Thu Nov 13 2025,0,31.034,329.999,33.616
Thu Nov 13 2025,0,31.052,326.618,33.539
Thu Nov 13 2025,0,31.047,317.973,33.549
Thu Nov 13 2025,0,31.041,308.318,33.661
Thu Nov 13 2025,0,31.062,297.612,33.647
Thu Nov 13 2025,3.245,41.184,292.411,33.711
Thu Nov 13 2025,12.225,80.004,271.147,34.682
Thu Nov 13 2025,16.348,95.101,270.018,35.118
Thu Nov 13 2025,23.401,116.222,260.92,35.573
Thu Nov 13 2025,32.972,142.174,262.208,36.295
Thu Nov 13 2025,24.699,119.203,254.514,36.537
Thu Nov 13 2025,65.258,242.649,233.133,39
Thu Nov 13 2025,111.03,352.581,301.965,44.311
Thu Nov 13 2025,117.287,361.553,336.131,46.724
Thu Nov 13 2025,145.12,433.196,298.727,48.465
Thu Nov 13 2025,158.553,463.343,309.318,49.984
Thu Nov 13 2025,173.88,504.82,290.001,52.068
Thu Nov 13 2025,172.261,502.411,324.105,53.798
Thu Nov 13 2025,73.24,252.689,473.427,45.762
Thu Nov 13 2025,112.952,374.523,415.934,44.724
Thu Nov 13 2025,202.64,632.256,272.498,54.1
Thu Nov 13 2025,238.365,776.552,244.987,54.393
Thu Nov 13 2025,205.252,615.377,337.013,52.617
Thu Nov 13 2025,173.863,518.1,358.54,49.243
Thu Nov 13 2025,172.801,526.516,358.548,49.375
Thu Nov 13 2025,182.145,556.854,289.935,50.305
Thu Nov 13 2025,173.801,532.916,294.925,52.679
Thu Nov 13 2025,79.003,283.286,416.09,45.188
Thu Nov 13 2025,164.186,475.383,304.299,49.374
Thu Nov 13 2025,125.344,367.578,371.066,46.971
Thu Nov 13 2025,170.428,534.618,329.545,48.613
Thu Nov 13 2025,167.799,486.209,346.511,48.963
Thu Nov 13 2025,133.161,368.909,385.616,47.162
Thu Nov 13 2025,173.557,543.325,338.211,49.449
Thu Nov 13 2025,165.185,506.143,307.786,48.395
Thu Nov 13 2025,121.319,385.425,410.659,47.186
Thu Nov 13 2025,165.015,487.184,288.813,47.007
Thu Nov 13 2025,177.944,489.645,343.281,49.997
Thu Nov 13 2025,125.229,382.119,390.26,47.031
Thu Nov 13 2025,60.161,232.858,479.492,43.42
Thu Nov 13 2025,48.374,191.214,462.574,42.938
Thu Nov 13 2025,28.624,129.604,525.086,39.728
Thu Nov 13 2025,16.339,94.083,566.268,36.634
Thu Nov 13 2025,7.271,56.619,573.814,36.834
Thu Nov 13 2025,0.854,31.805,552.867,35.587
Thu Nov 13 2025,0.695,31.02,503.88,32.826
Thu Nov 13 2025,0.753,31,489.13,32.576
Thu Nov 13 2025,0.626,30.979,473.663,32.65
Thu Nov 13 2025,0.144,31.019,458.795,32.635
Thu Nov 13 2025,0,30.992,379.049,32.801
Thu Nov 13 2025,0,30.985,315.491,32.948
Thu Nov 13 2025,0,31.031,346.333,33.173
Thu Nov 13 2025,0,31.011,334.611,33.153
Thu Nov 13 2025,0,31.009,341.937,33.229
Thu Nov 13 2025,0,31.041,337.646,33.146
Thu Nov 13 2025,0,31.023,335.808,33.204
Thu Nov 13 2025,0,31.054,333.286,32.796
Thu Nov 13 2025,0,31.01,331.306,32.813
Thu Nov 13 2025,0,31.036,312.153,32.843
Thu Nov 13 2025,0,31.043,360.63,33.348
Thu Nov 13 2025,0,31.083,398.572,33.417
Thu Nov 13 2025,0,31.007,418.643,33.202
Thu Nov 13 2025,0,31.053,410.879,33.001
Thu Nov 13 2025,0,31.053,408.895,32.931
Thu Nov 13 2025,0,31.001,417.081,32.867
Thu Nov 13 2025,0,31.019,423.767,32.923
Thu Nov 13 2025,0,31.019,425.901,32.829
Thu Nov 13 2025,0,30.958,432.668,32.642
Thu Nov 13 2025,0,30.997,438.193,32.723
Thu Nov 13 2025,0,30.984,421.326,32.615
Thu Nov 13 2025,0,30.962,411.856,32.636
Thu Nov 13 2025,0,30.975,424.034,32.62
Thu Nov 13 2025,0,30.975,418.767,32.668
Thu Nov 13 2025,0,30.988,423.394,32.389
Thu Nov 13 2025,0,30.972,421.43,32.382
Thu Nov 13 2025,0,30.972,400.114,32.538
Fri Nov 14 2025,0,30.976,358.016,32.565
Fri Nov 14 2025,0,30.988,375.96,32.333
Fri Nov 14 2025,0,30.989,380.311,32.396
Fri Nov 14 2025,0,30.967,383.776,32.297
Fri Nov 14 2025,0,30.972,384.058,32.195
Fri Nov 14 2025,0,30.958,384.926,32.194
Fri Nov 14 2025,0,30.973,398.241,32.331
Fri Nov 14 2025,0,30.964,391.286,32.369
Fri Nov 14 2025,0,30.972,391.413,32.32
Fri Nov 14 2025,0,30.962,391.878,32.267
Fri Nov 14 2025,0,30.962,395.745,32.255
Fri Nov 14 2025,0,30.945,392.625,32.242
Fri Nov 14 2025,0,30.966,397.781,32.186
Fri Nov 14 2025,0,30.966,397.786,32.134
Fri Nov 14 2025,0,30.943,379.505,32.097
Fri Nov 14 2025,0,30.988,392.007,32.079
Fri Nov 14 2025,0,30.962,376.934,32.038
Fri Nov 14 2025,0,30.943,363.115,31.881
Fri Nov 14 2025,0,30.971,375.837,31.72
Fri Nov 14 2025,0,30.93,337.98,31.905
Fri Nov 14 2025,0,30.964,303.317,31.844
Fri Nov 14 2025,0,30.916,298.245,31.858
Fri Nov 14 2025,0,30.952,298.167,31.886
Fri Nov 14 2025,0,30.96,285.859,31.935
Fri Nov 14 2025,0,31.003,277.7,31.937
Fri Nov 14 2025,2.24,35.877,277.922,32.079
Fri Nov 14 2025,7.028,58.412,274.918,32.525
Fri Nov 14 2025,17.514,100.724,257.314,33.577
Fri Nov 14 2025,29.344,137.1,228.61,34.11
Fri Nov 14 2025,47.545,198.541,198.112,34.622
Fri Nov 14 2025,81.643,292.395,155.996,36.968
Fri Nov 14 2025,83.58,299.778,187.08,38.042
Fri Nov 14 2025,114.133,358.523,243.355,39.729
Fri Nov 14 2025,122.273,375.511,285.639,41.211
Fri Nov 14 2025,150.741,436.024,265.356,43.392
Fri Nov 14 2025,171.917,485.654,238.286,45.769
Fri Nov 14 2025,177.674,500.795,225.584,45.496
Fri Nov 14 2025,195.739,549.603,231.416,45.131
Fri Nov 14 2025,205.261,578.874,231.192,47.046
Fri Nov 14 2025,214.679,609.736,244.131,48.437
Fri Nov 14 2025,227.185,659.758,233.542,48.184
Fri Nov 14 2025,241.314,701.205,241.882,49.288
Fri Nov 14 2025,234.997,728.09,238.973,49.356
Fri Nov 14 2025,216.656,751.62,218.232,49.391
Fri Nov 14 2025,202.073,742.997,202.073,50.122
Fri Nov 14 2025,142.97,743.792,142.97,51.274
Fri Nov 14 2025,155.642,745.181,155.642,52.409
Fri Nov 14 2025,183.71,743.286,183.71,52.308
Fri Nov 14 2025,191.698,724.817,191.698,51.945
Fri Nov 14 2025,211.147,700.051,211.302,52.723
Fri Nov 14 2025,226.022,700.366,237.863,52.293
Fri Nov 14 2025,234.16,683.6,239.855,50.414
Fri Nov 14 2025,238.055,662.683,248.835,51.198
Fri Nov 14 2025,229.9,632.716,236.688,49.976
Fri Nov 14 2025,218.915,595.201,246.551,51.295
Fri Nov 14 2025,212.088,567.177,259.864,50.199
Fri Nov 14 2025,202.692,533.845,293.197,48.973
Fri Nov 14 2025,169.978,447.788,350.701,48.063
Fri Nov 14 2025,176.335,469.048,334.304,47.333
Fri Nov 14 2025,168.291,454.333,348.28,46.364
Fri Nov 14 2025,155.528,422.424,315.303,43.986
Fri Nov 14 2025,140.294,381.423,369.929,44.072
Fri Nov 14 2025,120.203,331.483,427.019,43.047
Fri Nov 14 2025,100.173,293.738,462.329,42.551
Fri Nov 14 2025,79.391,242.933,491.62,42.071
Fri Nov 14 2025,59.456,170.868,498.087,41.328
Fri Nov 14 2025,42.506,133.196,516.338,40.91
Fri Nov 14 2025,30.7,111.216,497.708,40.268
Fri Nov 14 2025,16.553,87.911,448.8,40.031
Fri Nov 14 2025,6.082,52.844,374.279,38.91
Fri Nov 14 2025,2.207,35.273,296.073,38.126
Fri Nov 14 2025,0,31.12,300.32,37.456
Fri Nov 14 2025,0,31.115,316.945,36.995
Fri Nov 14 2025,0,31.078,335.333,36.692
Fri Nov 14 2025,0,31.097,339.399,36.421
Fri Nov 14 2025,0,31.068,308.756,36.323
Fri Nov 14 2025,0,31.106,302.815,36.104
Fri Nov 14 2025,0,31.136,328.237,35.843
Fri Nov 14 2025,0,31.096,320.699,35.664
Fri Nov 14 2025,0,31.067,352.307,35.321
Fri Nov 14 2025,0,31.07,374.771,35.091
Fri Nov 14 2025,0,31.082,395.195,34.979
Fri Nov 14 2025,0,31.059,396.64,34.768
Fri Nov 14 2025,0,31.041,393.239,34.503
Fri Nov 14 2025,0,31.036,392.918,34.391
Fri Nov 14 2025,0,31.045,390.787,34.641
Fri Nov 14 2025,0,31.082,397.694,34.712
Fri Nov 14 2025,0,31.049,392.136,34.582
Fri Nov 14 2025,0,31.045,392.602,34.314
Fri Nov 14 2025,0,31.016,396.523,34.103
Fri Nov 14 2025,0,31.031,389.903,33.832
Fri Nov 14 2025,0,31.023,391.968,33.771
Fri Nov 14 2025,0,30.979,387.327,33.662
Fri Nov 14 2025,0,31.007,389.628,33.261
Fri Nov 14 2025,0,30.978,391.046,32.728
Fri Nov 14 2025,0,30.957,382.885,32.231
Sat Nov 15 2025,0,30.885,365.642,31.821
Sat Nov 15 2025,0,30.862,367.1,31.8
Sat Nov 15 2025,0,30.91,370.091,31.764
Sat Nov 15 2025,0,30.894,369.91,31.603
Sat Nov 15 2025,0,30.865,374.605,31.598
Sat Nov 15 2025,0,30.862,386.242,31.456
Sat Nov 15 2025,0,30.872,377.648,31.11
Sat Nov 15 2025,0,30.84,373.059,30.704
Sat Nov 15 2025,0,30.848,374.956,30.577
Sat Nov 15 2025,0,30.851,382.601,30.535
Sat Nov 15 2025,0,30.834,379.608,30.426
Sat Nov 15 2025,0,30.843,385.758,30.368
Sat Nov 15 2025,0,30.831,382.556,30.37
Sat Nov 15 2025,0,30.824,377.742,30.283
Sat Nov 15 2025,0,30.803,358.52,30.049
Sat Nov 15 2025,0,30.775,332.332,30.008
Sat Nov 15 2025,0,30.801,328.689,30.024
Sat Nov 15 2025,0,30.811,322.784,30.04
Sat Nov 15 2025,0,30.805,320.07,30.029
Sat Nov 15 2025,0,30.814,305.954,29.941
Sat Nov 15 2025,0,30.785,297.633,29.882
Sat Nov 15 2025,0,30.792,263.824,29.809
Sat Nov 15 2025,0,30.805,229.596,29.68
Sat Nov 15 2025,0,30.761,222.109,29.55
Sat Nov 15 2025,0,30.781,213.517,29.34
Sat Nov 15 2025,2.166,35.315,208.843,29.396
Sat Nov 15 2025,10.625,74.933,189.301,30.25
Sat Nov 15 2025,26.075,129.212,163.142,32.727
Sat Nov 15 2025,40.907,180.276,147.142,33.363
Sat Nov 15 2025,57.628,234.76,118.264,33.12
Sat Nov 15 2025,73.45,282.646,102.735,35.928
Sat Nov 15 2025,82.419,335.683,82.419,37.567
Sat Nov 15 2025,72.896,373.612,72.896,39.919
Sat Nov 15 2025,67.917,412.149,67.917,41.584
Sat Nov 15 2025,58.931,446.773,61.93,43.256
Sat Nov 15 2025,36.992,481.227,36.992,42.854
Sat Nov 15 2025,31.83,519.412,31.83,45.965
Sat Nov 15 2025,33.266,550.519,33.266,47.052
Sat Nov 15 2025,36.429,597.403,36.429,45.202
Sat Nov 15 2025,38.641,632.457,38.641,47.648
Sat Nov 15 2025,42.557,676.429,42.557,47.522
Sat Nov 15 2025,44.222,710.184,44.222,46.531
Sat Nov 15 2025,48.109,728.225,48.109,46.137
Sat Nov 15 2025,47.353,743.781,49.878,46.057
Sat Nov 15 2025,48.064,758.2,48.064,46.557
Sat Nov 15 2025,49.501,775.336,49.501,47.274
Sat Nov 15 2025,48.5,778.497,48.5,47.315
Sat Nov 15 2025,46.968,782.894,46.968,47.756
Sat Nov 15 2025,46.407,769.896,46.407,48.437
Sat Nov 15 2025,45.983,745.039,45.983,48.072
Sat Nov 15 2025,46.762,754.338,46.762,48.186
Sat Nov 15 2025,45.043,691.904,46.504,46.96
Sat Nov 15 2025,43.974,676.478,43.974,43.937
Sat Nov 15 2025,45.652,658.263,45.652,45.932
Sat Nov 15 2025,42.303,619.286,42.303,46.643
Sat Nov 15 2025,44.144,582.663,44.144,43.698
Sat Nov 15 2025,35.857,493.373,35.857,43.312
Sat Nov 15 2025,35.049,429.917,35.049,42.776
Sat Nov 15 2025,32.409,419.028,32.409,43.218
Sat Nov 15 2025,34.187,409.629,34.678,43.013
Sat Nov 15 2025,57.996,333.839,57.996,41.065
Sat Nov 15 2025,47.639,332.967,49.048,39.99
Sat Nov 15 2025,51.601,321.353,58.71,39.931
Sat Nov 15 2025,66.159,292.535,66.725,40.096
Sat Nov 15 2025,79.638,246.309,100.357,39.491
Sat Nov 15 2025,59.937,173.517,130.848,38.897
Sat Nov 15 2025,40.99,130.429,150.279,38.173
Sat Nov 15 2025,25.017,95.119,165.819,37.816
Sat Nov 15 2025,8.257,57.193,180.613,37.013
Sat Nov 15 2025,4.683,42.049,186.019,36.377
Sat Nov 15 2025,1.504,31.894,174.205,35.92
Sat Nov 15 2025,0,31.097,170.824,35.457
Sat Nov 15 2025,0,31.044,167.896,35.352
Sat Nov 15 2025,0,31.089,165.819,34.98
